time,Speed,HR,ID_test,ID
272,9.0,106.0,753_1,753
274,9.0,106.0,753_1,753
276,9.0,107.0,753_1,753
278,9.0,107.0,753_1,753
279,9.0,107.0,753_1,753
281,9.0,106.0,753_1,753
282,9.0,106.0,753_1,753
284,9.0,105.0,753_1,753
285,9.0,105.0,753_1,753
287,9.0,105.0,753_1,753
288,9.0,105.0,753_1,753
290,9.0,106.0,753_1,753
292,9.0,106.0,753_1,753
293,9.0,106.0,753_1,753
295,9.0,106.0,753_1,753
298,9.0,106.0,753_1,753
299,9.0,106.0,753_1,753
301,9.0,106.0,753_1,753
303,9.0,106.0,753_1,753
304,9.0,106.0,753_1,753
306,9.0,107.0,753_1,753
308,10.1,107.0,753_1,753
309,10.1,108.0,753_1,753
311,10.1,108.0,753_1,753
313,10.1,108.0,753_1,753
314,10.1,108.0,753_1,753
317,10.1,108.0,753_1,753
319,10.1,109.0,753_1,753
320,10.1,109.0,753_1,753
322,10.1,110.0,753_1,753
323,10.1,111.0,753_1,753
325,10.1,112.0,753_1,753
327,10.1,113.0,753_1,753
328,10.1,114.0,753_1,753
330,10.1,115.0,753_1,753
331,10.1,116.0,753_1,753
333,10.1,116.0,753_1,753
336,10.1,116.0,753_1,753
338,10.1,116.0,753_1,753
340,10.1,116.0,753_1,753
342,10.1,115.0,753_1,753
343,10.1,115.0,753_1,753
345,10.1,115.0,753_1,753
347,10.1,115.0,753_1,753
349,10.1,115.0,753_1,753
350,10.1,114.0,753_1,753
351,10.1,114.0,753_1,753
353,10.1,114.0,753_1,753
355,10.1,113.0,753_1,753
357,10.1,112.0,753_1,753
358,10.1,111.0,753_1,753
360,10.1,110.0,753_1,753
362,10.1,110.0,753_1,753
364,10.1,110.0,753_1,753
367,10.1,110.0,753_1,753
368,11.1,110.0,753_1,753
370,11.1,110.0,753_1,753
371,11.1,110.0,753_1,753
373,11.1,111.0,753_1,753
374,11.1,111.0,753_1,753
377,11.1,112.0,753_1,753
379,11.1,113.0,753_1,753
381,11.1,114.0,753_1,753
383,11.1,115.0,753_1,753
384,11.1,116.0,753_1,753
385,11.1,116.0,753_1,753
387,11.1,116.0,753_1,753
388,11.1,116.0,753_1,753
390,11.1,116.0,753_1,753
392,11.1,115.0,753_1,753
393,11.1,115.0,753_1,753
395,11.1,115.0,753_1,753
396,11.1,116.0,753_1,753
398,11.1,116.0,753_1,753
399,11.1,117.0,753_1,753
401,11.1,118.0,753_1,753
402,11.1,119.0,753_1,753
404,11.1,120.0,753_1,753
405,11.1,121.0,753_1,753
407,11.1,121.0,753_1,753
408,11.1,121.0,753_1,753
409,11.1,121.0,753_1,753
411,11.1,122.0,753_1,753
412,11.1,122.0,753_1,753
415,11.1,122.0,753_1,753
417,11.1,122.0,753_1,753
418,11.1,122.0,753_1,753
420,11.1,122.0,753_1,753
421,11.1,122.0,753_1,753
422,11.1,122.0,753_1,753
424,11.1,122.0,753_1,753
425,11.1,122.0,753_1,753
426,11.1,122.0,753_1,753
428,11.1,122.0,753_1,753
429,12.0,122.0,753_1,753
431,12.0,122.0,753_1,753
432,12.0,122.0,753_1,753
433,12.0,121.0,753_1,753
435,12.0,121.0,753_1,753
436,12.0,121.0,753_1,753
438,12.0,121.0,753_1,753
439,12.0,121.0,753_1,753
440,12.0,122.0,753_1,753
442,12.0,122.0,753_1,753
443,12.0,123.0,753_1,753
444,12.0,124.0,753_1,753
446,12.0,125.0,753_1,753
447,12.0,125.0,753_1,753
448,12.0,126.0,753_1,753
450,12.0,126.0,753_1,753
451,12.0,126.0,753_1,753
453,12.0,127.0,753_1,753
454,12.0,127.0,753_1,753
456,12.0,128.0,753_1,753
457,12.0,128.0,753_1,753
459,12.0,128.0,753_1,753
460,12.0,128.0,753_1,753
461,12.0,128.0,753_1,753
463,12.0,127.0,753_1,753
464,12.0,127.0,753_1,753
466,12.0,127.0,753_1,753
467,12.0,126.0,753_1,753
469,12.0,126.0,753_1,753
470,12.0,126.0,753_1,753
472,12.0,126.0,753_1,753
473,12.0,126.0,753_1,753
474,12.0,126.0,753_1,753
476,12.0,126.0,753_1,753
477,12.0,126.0,753_1,753
478,12.0,126.0,753_1,753
480,12.0,126.0,753_1,753
481,12.0,126.0,753_1,753
483,12.0,127.0,753_1,753
484,12.0,127.0,753_1,753
486,12.0,128.0,753_1,753
487,12.0,128.0,753_1,753
489,13.0,129.0,753_1,753
490,13.0,129.0,753_1,753
492,13.0,129.0,753_1,753
493,13.0,129.0,753_1,753
495,13.0,129.0,753_1,753
496,13.0,129.0,753_1,753
497,13.0,129.0,753_1,753
499,13.0,130.0,753_1,753
500,13.0,130.0,753_1,753
503,13.0,131.0,753_1,753
504,13.0,132.0,753_1,753
506,13.0,132.0,753_1,753
507,13.0,133.0,753_1,753
509,13.0,134.0,753_1,753
510,13.0,134.0,753_1,753
511,13.0,134.0,753_1,753
513,13.0,134.0,753_1,753
514,13.0,135.0,753_1,753
515,13.0,135.0,753_1,753
517,13.0,135.0,753_1,753
518,13.0,136.0,753_1,753
519,13.0,136.0,753_1,753
520,13.0,136.0,753_1,753
522,13.0,137.0,753_1,753
523,13.0,137.0,753_1,753
525,13.0,138.0,753_1,753
526,13.0,138.0,753_1,753
527,13.0,139.0,753_1,753
529,13.0,139.0,753_1,753
530,13.0,139.0,753_1,753
531,13.0,139.0,753_1,753
533,13.0,139.0,753_1,753
534,13.0,139.0,753_1,753
535,13.0,139.0,753_1,753
537,13.0,140.0,753_1,753
538,13.0,140.0,753_1,753
539,13.0,140.0,753_1,753
541,13.0,140.0,753_1,753
542,13.0,140.0,753_1,753
543,13.0,141.0,753_1,753
545,13.0,141.0,753_1,753
547,13.0,141.0,753_1,753
548,13.0,141.0,753_1,753
550,14.1,140.0,753_1,753
551,14.1,140.0,753_1,753
553,14.1,139.0,753_1,753
554,14.1,139.0,753_1,753
555,14.1,138.0,753_1,753
556,14.1,138.0,753_1,753
558,14.1,138.0,753_1,753
559,14.1,138.0,753_1,753
561,14.1,138.0,753_1,753
563,14.1,138.0,753_1,753
565,14.1,138.0,753_1,753
567,14.1,139.0,753_1,753
568,14.1,139.0,753_1,753
569,14.1,139.0,753_1,753
570,14.1,139.0,753_1,753
572,14.1,139.0,753_1,753
573,14.1,139.0,753_1,753
574,14.1,139.0,753_1,753
576,14.1,139.0,753_1,753
577,14.1,139.0,753_1,753
579,14.1,139.0,753_1,753
580,14.1,139.0,753_1,753
581,14.1,140.0,753_1,753
583,14.1,140.0,753_1,753
584,14.1,140.0,753_1,753
585,14.1,140.0,753_1,753
587,14.1,140.0,753_1,753
588,14.1,140.0,753_1,753
589,14.1,140.0,753_1,753
591,14.1,140.0,753_1,753
592,14.1,141.0,753_1,753
593,14.1,141.0,753_1,753
595,14.1,141.0,753_1,753
596,14.1,141.0,753_1,753
597,14.1,142.0,753_1,753
599,14.1,142.0,753_1,753
600,14.1,142.0,753_1,753
601,14.1,142.0,753_1,753
603,14.1,143.0,753_1,753
604,14.1,143.0,753_1,753
605,14.1,144.0,753_1,753
607,14.1,144.0,753_1,753
608,14.1,144.0,753_1,753
610,14.1,144.0,753_1,753
611,15.1,144.0,753_1,753
612,15.1,144.0,753_1,753
613,15.1,145.0,753_1,753
614,15.1,145.0,753_1,753
616,15.1,145.0,753_1,753
617,15.1,145.0,753_1,753
618,15.1,146.0,753_1,753
619,15.1,146.0,753_1,753
620,15.1,146.0,753_1,753
622,15.1,147.0,753_1,753
623,15.1,147.0,753_1,753
624,15.1,148.0,753_1,753
626,15.1,148.0,753_1,753
627,15.1,148.0,753_1,753
628,15.1,148.0,753_1,753
629,15.1,149.0,753_1,753
631,15.1,149.0,753_1,753
632,15.1,149.0,753_1,753
633,15.1,150.0,753_1,753
635,15.1,150.0,753_1,753
636,15.1,150.0,753_1,753
637,15.1,150.0,753_1,753
638,15.1,151.0,753_1,753
640,15.1,151.0,753_1,753
641,15.1,151.0,753_1,753
642,15.1,151.0,753_1,753
643,15.1,151.0,753_1,753
645,15.1,151.0,753_1,753
647,15.1,151.0,753_1,753
648,15.1,151.0,753_1,753
649,15.1,152.0,753_1,753
651,15.1,152.0,753_1,753
652,15.1,152.0,753_1,753
653,15.1,152.0,753_1,753
654,15.1,152.0,753_1,753
656,15.1,152.0,753_1,753
657,15.1,152.0,753_1,753
659,15.1,152.0,753_1,753
660,15.1,153.0,753_1,753
661,15.1,153.0,753_1,753
662,15.1,153.0,753_1,753
664,15.1,153.0,753_1,753
665,15.1,153.0,753_1,753
666,15.1,153.0,753_1,753
668,15.1,153.0,753_1,753
669,15.1,153.0,753_1,753
670,15.1,153.0,753_1,753
672,15.9,153.0,753_1,753
673,15.9,152.0,753_1,753
674,15.9,152.0,753_1,753
675,15.9,152.0,753_1,753
677,15.9,152.0,753_1,753
678,15.9,152.0,753_1,753
679,15.9,152.0,753_1,753
680,15.9,153.0,753_1,753
681,15.9,153.0,753_1,753
683,15.9,153.0,753_1,753
684,15.9,154.0,753_1,753
685,15.9,154.0,753_1,753
687,15.9,154.0,753_1,753
688,15.9,154.0,753_1,753
689,15.9,155.0,753_1,753
691,15.9,155.0,753_1,753
692,15.9,155.0,753_1,753
693,15.9,156.0,753_1,753
694,15.9,156.0,753_1,753
696,15.9,156.0,753_1,753
697,15.9,156.0,753_1,753
698,15.9,156.0,753_1,753
699,15.9,156.0,753_1,753
701,15.9,157.0,753_1,753
702,15.9,157.0,753_1,753
703,15.9,157.0,753_1,753
705,15.9,157.0,753_1,753
706,15.9,157.0,753_1,753
707,15.9,157.0,753_1,753
709,15.9,158.0,753_1,753
710,15.9,158.0,753_1,753
711,15.9,158.0,753_1,753
712,15.9,158.0,753_1,753
714,15.9,158.0,753_1,753
715,15.9,158.0,753_1,753
716,15.9,158.0,753_1,753
718,15.9,158.0,753_1,753
719,15.9,158.0,753_1,753
720,15.9,158.0,753_1,753
721,15.9,158.0,753_1,753
723,15.9,158.0,753_1,753
724,15.9,158.0,753_1,753
725,15.9,158.0,753_1,753
727,15.9,158.0,753_1,753
728,15.9,158.0,753_1,753
729,15.9,158.0,753_1,753
731,15.9,158.0,753_1,753
732,15.9,158.0,753_1,753
733,17.0,158.0,753_1,753
735,17.0,158.0,753_1,753
736,17.0,158.0,753_1,753
737,17.0,158.0,753_1,753
739,17.0,158.0,753_1,753
740,17.0,158.0,753_1,753
741,17.0,158.0,753_1,753
742,17.0,158.0,753_1,753
744,17.0,157.0,753_1,753
745,17.0,157.0,753_1,753
746,17.0,157.0,753_1,753
747,17.0,157.0,753_1,753
749,17.0,158.0,753_1,753
750,17.0,158.0,753_1,753
751,17.0,158.0,753_1,753
753,17.0,158.0,753_1,753
754,17.0,158.0,753_1,753
755,17.0,158.0,753_1,753
757,17.0,159.0,753_1,753
758,17.0,159.0,753_1,753
759,17.0,159.0,753_1,753
761,17.0,160.0,753_1,753
762,17.0,160.0,753_1,753
763,17.0,160.0,753_1,753
765,17.0,161.0,753_1,753
766,17.0,161.0,753_1,753
767,17.0,161.0,753_1,753
768,17.0,161.0,753_1,753
770,17.0,162.0,753_1,753
771,17.0,162.0,753_1,753
772,17.0,162.0,753_1,753
774,17.0,162.0,753_1,753
775,17.0,162.0,753_1,753
776,17.0,162.0,753_1,753
777,17.0,162.0,753_1,753
779,17.0,162.0,753_1,753
780,17.0,162.0,753_1,753
781,17.0,162.0,753_1,753
782,17.0,163.0,753_1,753
784,17.0,163.0,753_1,753
785,17.0,163.0,753_1,753
786,17.0,163.0,753_1,753
788,17.0,163.0,753_1,753
789,17.0,163.0,753_1,753
790,17.0,163.0,753_1,753
791,17.0,163.0,753_1,753
793,17.0,163.0,753_1,753
794,17.0,163.0,753_1,753
795,18.1,163.0,753_1,753
796,18.1,163.0,753_1,753
797,18.1,163.0,753_1,753
798,18.1,163.0,753_1,753
800,18.1,163.0,753_1,753
801,18.1,163.0,753_1,753
802,18.1,164.0,753_1,753
803,18.1,164.0,753_1,753
804,18.1,164.0,753_1,753
805,18.1,164.0,753_1,753
806,18.1,164.0,753_1,753
807,18.1,164.0,753_1,753
809,18.1,164.0,753_1,753
810,18.1,165.0,753_1,753
811,18.1,165.0,753_1,753
812,18.1,165.0,753_1,753
813,18.1,165.0,753_1,753
814,18.1,165.0,753_1,753
815,18.1,165.0,753_1,753
816,18.1,165.0,753_1,753
817,18.1,166.0,753_1,753
818,18.1,166.0,753_1,753
819,18.1,166.0,753_1,753
820,18.1,166.0,753_1,753
821,18.1,166.0,753_1,753
822,18.1,166.0,753_1,753
823,18.1,166.0,753_1,753
824,18.1,166.0,753_1,753
826,18.1,166.0,753_1,753
827,18.1,166.0,753_1,753
828,18.1,166.0,753_1,753
829,18.1,166.0,753_1,753
830,18.1,166.0,753_1,753
831,18.1,166.0,753_1,753
832,18.1,167.0,753_1,753
833,18.1,167.0,753_1,753
834,18.1,167.0,753_1,753
835,18.1,167.0,753_1,753
836,18.1,168.0,753_1,753
837,18.1,168.0,753_1,753
838,18.1,168.0,753_1,753
839,18.1,168.0,753_1,753
840,18.1,168.0,753_1,753
841,18.1,168.0,753_1,753
842,18.1,168.0,753_1,753
843,18.1,168.0,753_1,753
844,18.1,168.0,753_1,753
845,18.1,169.0,753_1,753
846,18.1,169.0,753_1,753
847,18.1,169.0,753_1,753
847,18.1,169.0,753_1,753
849,18.1,169.0,753_1,753
850,18.1,169.0,753_1,753
851,18.1,169.0,753_1,753
852,18.1,169.0,753_1,753
853,18.1,169.0,753_1,753
854,18.1,169.0,753_1,753
855,19.1,169.0,753_1,753
857,19.1,169.0,753_1,753
858,19.1,168.0,753_1,753
859,19.1,168.0,753_1,753
860,19.1,168.0,753_1,753
861,19.1,168.0,753_1,753
862,19.1,168.0,753_1,753
863,19.1,168.0,753_1,753
864,19.1,168.0,753_1,753
865,19.1,168.0,753_1,753
866,19.1,168.0,753_1,753
867,19.1,168.0,753_1,753
868,19.1,168.0,753_1,753
868,19.1,169.0,753_1,753
870,19.1,169.0,753_1,753
871,19.1,169.0,753_1,753
872,19.1,169.0,753_1,753
873,19.1,170.0,753_1,753
873,19.1,170.0,753_1,753
874,19.1,170.0,753_1,753
875,19.1,170.0,753_1,753
876,19.1,170.0,753_1,753
877,19.1,170.0,753_1,753
878,19.1,170.0,753_1,753
879,19.1,170.0,753_1,753
880,19.1,171.0,753_1,753
881,19.1,171.0,753_1,753
882,19.1,171.0,753_1,753
883,19.1,171.0,753_1,753
884,19.1,171.0,753_1,753
885,19.1,171.0,753_1,753
886,19.1,171.0,753_1,753
887,19.1,171.0,753_1,753
887,19.1,171.0,753_1,753
888,19.1,171.0,753_1,753
889,19.1,171.0,753_1,753
890,19.1,171.0,753_1,753
891,19.1,171.0,753_1,753
892,19.1,171.0,753_1,753
893,19.1,171.0,753_1,753
894,19.1,171.0,753_1,753
895,19.1,171.0,753_1,753
896,19.1,171.0,753_1,753
897,19.1,171.0,753_1,753
898,19.1,171.0,753_1,753
899,19.1,171.0,753_1,753
900,19.1,171.0,753_1,753
901,19.1,171.0,753_1,753
901,19.1,171.0,753_1,753
902,19.1,171.0,753_1,753
903,19.1,172.0,753_1,753
904,19.1,172.0,753_1,753
905,19.1,172.0,753_1,753
906,19.1,172.0,753_1,753
907,19.1,172.0,753_1,753
914,19.1,172.0,753_1,753
915,19.9,172.0,753_1,753
916,19.9,172.0,753_1,753
916,19.9,172.0,753_1,753
917,19.9,172.0,753_1,753
918,19.9,172.0,753_1,753
919,19.9,172.0,753_1,753
920,19.9,172.0,753_1,753
921,19.9,172.0,753_1,753
922,19.9,172.0,753_1,753
923,19.9,172.0,753_1,753
924,19.9,172.0,753_1,753
925,19.9,172.0,753_1,753
926,19.9,172.0,753_1,753
927,19.9,172.0,753_1,753
928,19.9,172.0,753_1,753
929,19.9,172.0,753_1,753
930,19.9,172.0,753_1,753
931,19.9,172.0,753_1,753
931,19.9,172.0,753_1,753
932,19.9,173.0,753_1,753
933,19.9,173.0,753_1,753
934,19.9,173.0,753_1,753
935,19.9,173.0,753_1,753
936,19.9,173.0,753_1,753
937,19.9,173.0,753_1,753
938,19.9,173.0,753_1,753
939,19.9,173.0,753_1,753
940,19.9,173.0,753_1,753
941,19.9,173.0,753_1,753
942,19.9,173.0,753_1,753
943,19.9,173.0,753_1,753
944,19.9,173.0,753_1,753
945,19.9,173.0,753_1,753
945,19.9,173.0,753_1,753
946,19.9,173.0,753_1,753
947,19.9,173.0,753_1,753
948,19.9,174.0,753_1,753
949,19.9,174.0,753_1,753
950,19.9,174.0,753_1,753
951,19.9,174.0,753_1,753
952,19.9,174.0,753_1,753
953,19.9,174.0,753_1,753
954,19.9,174.0,753_1,753
955,19.9,174.0,753_1,753
956,19.9,174.0,753_1,753
957,19.9,174.0,753_1,753
958,19.9,174.0,753_1,753
959,19.9,174.0,753_1,753
960,19.9,174.0,753_1,753
960,19.9,174.0,753_1,753
961,19.9,174.0,753_1,753
962,19.9,174.0,753_1,753
963,19.9,174.0,753_1,753
964,19.9,174.0,753_1,753
965,19.9,174.0,753_1,753
966,19.9,174.0,753_1,753
967,19.9,175.0,753_1,753
968,19.9,175.0,753_1,753
969,19.9,174.0,753_1,753
970,19.9,175.0,753_1,753
971,19.9,174.0,753_1,753
972,19.9,174.0,753_1,753
973,19.9,174.0,753_1,753
974,19.9,174.0,753_1,753
975,19.9,174.0,753_1,753
975,20.9,174.0,753_1,753
976,20.9,174.0,753_1,753
977,20.9,174.0,753_1,753
978,20.9,174.0,753_1,753
979,20.9,174.0,753_1,753
980,20.9,174.0,753_1,753
981,20.9,174.0,753_1,753
982,20.9,174.0,753_1,753
983,20.9,174.0,753_1,753
984,20.9,174.0,753_1,753
985,20.9,174.0,753_1,753
986,20.9,175.0,753_1,753
986,20.9,175.0,753_1,753
987,20.9,175.0,753_1,753
988,20.9,175.0,753_1,753
989,20.9,175.0,753_1,753
990,20.9,175.0,753_1,753
991,20.9,175.0,753_1,753
992,20.9,175.0,753_1,753
993,20.9,175.0,753_1,753
994,20.9,175.0,753_1,753
995,20.9,175.0,753_1,753
996,20.9,175.0,753_1,753
997,20.9,175.0,753_1,753
998,20.9,175.0,753_1,753
999,20.9,175.0,753_1,753
999,20.9,175.0,753_1,753
1000,20.9,175.0,753_1,753
1001,20.9,175.0,753_1,753
1002,20.9,175.0,753_1,753
1003,20.9,175.0,753_1,753
1004,20.9,175.0,753_1,753
1005,20.9,175.0,753_1,753
1006,20.9,175.0,753_1,753
1007,20.9,176.0,753_1,753
1008,20.9,176.0,753_1,753
1009,20.9,176.0,753_1,753
1010,20.9,176.0,753_1,753
1011,20.9,176.0,753_1,753
1012,20.9,176.0,753_1,753
1012,20.9,176.0,753_1,753
1013,20.9,176.0,753_1,753
1014,20.9,176.0,753_1,753
1015,20.9,176.0,753_1,753
1016,20.9,176.0,753_1,753
1017,20.9,177.0,753_1,753
1018,20.9,177.0,753_1,753
1019,20.9,177.0,753_1,753
1020,20.9,177.0,753_1,753
1021,20.9,177.0,753_1,753
1022,20.9,177.0,753_1,753
1023,20.9,177.0,753_1,753
1024,20.9,177.0,753_1,753
1025,20.9,177.0,753_1,753
1026,20.9,177.0,753_1,753
1027,20.9,177.0,753_1,753
1028,20.9,177.0,753_1,753
1029,20.9,177.0,753_1,753
1030,20.9,176.0,753_1,753
1031,20.9,176.0,753_1,753
1031,20.9,176.0,753_1,753
1032,20.9,176.0,753_1,753
1033,20.9,176.0,753_1,753
1035,20.9,176.0,753_1,753
1036,20.9,176.0,753_1,753
1037,20.9,176.0,753_1,753
1038,20.9,176.0,753_1,753
1040,20.9,176.0,753_1,753
1041,20.9,176.0,753_1,753
1042,20.9,176.0,753_1,753
1043,20.9,176.0,753_1,753
1044,4.9,176.0,753_1,753
1045,4.9,175.0,753_1,753
1046,4.9,175.0,753_1,753
1048,4.9,175.0,753_1,753
1050,4.9,174.0,753_1,753
1051,4.9,174.0,753_1,753
1052,4.9,173.0,753_1,753
1054,4.9,173.0,753_1,753
1055,4.9,172.0,753_1,753
1057,4.9,171.0,753_1,753
1058,4.9,171.0,753_1,753
1059,4.9,170.0,753_1,753
1061,4.9,170.0,753_1,753
1062,4.9,169.0,753_1,753
1065,4.9,168.0,753_1,753
1067,4.9,167.0,753_1,753
1068,4.9,166.0,753_1,753
1069,4.9,165.0,753_1,753
1071,4.9,164.0,753_1,753
1074,4.9,162.0,753_1,753
1075,4.9,161.0,753_1,753
1076,4.9,159.0,753_1,753
1077,4.9,158.0,753_1,753
1079,4.9,156.0,753_1,753
1081,4.9,155.0,753_1,753
1082,4.9,154.0,753_1,753
1083,4.9,153.0,753_1,753
1084,4.9,153.0,753_1,753
1086,4.9,152.0,753_1,753
1088,4.9,151.0,753_1,753
1090,4.9,150.0,753_1,753
1092,4.9,149.0,753_1,753
1093,4.9,147.0,753_1,753
1095,4.9,146.0,753_1,753
1096,4.9,145.0,753_1,753
1098,4.9,144.0,753_1,753
1099,4.9,143.0,753_1,753
1100,4.9,142.0,753_1,753
1103,4.9,141.0,753_1,753
1106,4.9,140.0,753_1,753
1108,4.9,139.0,753_1,753
1109,4.9,138.0,753_1,753
1112,4.9,137.0,753_1,753
1113,4.9,136.0,753_1,753
1115,4.9,135.0,753_1,753
1117,4.9,135.0,753_1,753
1118,4.9,134.0,753_1,753
1120,4.9,133.0,753_1,753
1121,4.9,132.0,753_1,753
1122,4.9,131.0,753_1,753
1124,4.9,130.0,753_1,753
1125,4.9,130.0,753_1,753
1126,4.9,129.0,753_1,753
1129,4.9,128.0,753_1,753
1130,4.9,127.0,753_1,753
1132,4.9,126.0,753_1,753
1133,4.9,126.0,753_1,753
1135,4.9,125.0,753_1,753
1136,4.9,125.0,753_1,753
1138,4.9,124.0,753_1,753
1139,4.9,124.0,753_1,753
1140,4.9,124.0,753_1,753
1142,4.9,124.0,753_1,753
1143,4.9,123.0,753_1,753
1144,4.9,123.0,753_1,753
1148,4.9,122.0,753_1,753
1149,4.9,122.0,753_1,753
1150,4.9,121.0,753_1,753
1151,4.9,121.0,753_1,753
1152,4.9,120.0,753_1,753
1154,4.9,120.0,753_1,753
1156,4.9,119.0,753_1,753
1157,4.9,119.0,753_1,753
1159,4.9,119.0,753_1,753
1161,4.9,119.0,753_1,753
1163,4.9,118.0,753_1,753
1164,4.9,118.0,753_1,753
1166,4.9,117.0,753_1,753
1167,4.9,117.0,753_1,753
1169,4.9,116.0,753_1,753
1170,4.9,116.0,753_1,753
1173,4.9,115.0,753_1,753
1175,4.9,115.0,753_1,753
1181,4.9,114.0,753_1,753
1182,4.9,114.0,753_1,753
1185,4.9,113.0,753_1,753
1187,4.9,113.0,753_1,753
1189,4.9,112.0,753_1,753
1190,4.9,112.0,753_1,753
1192,4.9,113.0,753_1,753
1193,4.9,113.0,753_1,753
1195,4.9,113.0,753_1,753
1196,4.9,113.0,753_1,753
1198,4.9,113.0,753_1,753
1199,4.9,112.0,753_1,753
1200,4.9,112.0,753_1,753
1202,4.9,112.0,753_1,753
1203,4.9,112.0,753_1,753
1205,4.9,112.0,753_1,753
1210,4.9,111.0,753_1,753
1212,4.9,111.0,753_1,753
1213,4.9,110.0,753_1,753
1214,4.9,110.0,753_1,753
1216,4.9,109.0,753_1,753
1217,4.9,109.0,753_1,753
1218,4.9,109.0,753_1,753
1220,4.9,109.0,753_1,753
1221,4.9,109.0,753_1,753
1223,4.9,109.0,753_1,753
1224,4.9,109.0,753_1,753
1226,4.9,109.0,753_1,753
1227,4.9,109.0,753_1,753
1230,4.9,109.0,753_1,753
1232,4.9,109.0,753_1,753
1233,4.9,108.0,753_1,753
1238,4.9,108.0,753_1,753
1241,4.9,108.0,753_1,753
1242,4.9,108.0,753_1,753
1243,4.9,108.0,753_1,753
1245,4.9,108.0,753_1,753
1246,4.9,108.0,753_1,753
1248,4.9,108.0,753_1,753
1249,4.9,108.0,753_1,753
1252,4.9,108.0,753_1,753
0,4.9,75.0,757_1,757
3,4.9,81.0,757_1,757
5,4.9,86.0,757_1,757
9,4.9,89.0,757_1,757
12,4.9,92.0,757_1,757
15,4.9,93.0,757_1,757
17,4.9,95.0,757_1,757
19,4.9,96.0,757_1,757
22,4.9,96.0,757_1,757
24,4.9,95.0,757_1,757
26,4.9,95.0,757_1,757
28,4.9,95.0,757_1,757
30,4.9,94.0,757_1,757
32,4.9,94.0,757_1,757
34,4.9,94.0,757_1,757
37,4.9,94.0,757_1,757
39,4.9,94.0,757_1,757
41,4.9,94.0,757_1,757
43,4.9,94.0,757_1,757
44,4.9,93.0,757_1,757
47,4.9,92.0,757_1,757
49,4.9,91.0,757_1,757
51,4.9,90.0,757_1,757
54,4.9,90.0,757_1,757
56,4.9,89.0,757_1,757
58,4.9,89.0,757_1,757
60,4.9,88.0,757_1,757
63,4.9,87.0,757_1,757
65,4.9,87.0,757_1,757
67,4.9,86.0,757_1,757
68,4.9,85.0,757_1,757
71,4.9,85.0,757_1,757
73,4.9,85.0,757_1,757
75,4.9,85.0,757_1,757
77,4.9,84.0,757_1,757
80,4.9,84.0,757_1,757
82,4.9,85.0,757_1,757
85,4.9,86.0,757_1,757
87,4.9,87.0,757_1,757
89,4.9,87.0,757_1,757
95,4.9,88.0,757_1,757
97,4.9,88.0,757_1,757
99,4.9,89.0,757_1,757
101,4.9,90.0,757_1,757
103,4.9,89.0,757_1,757
105,4.9,88.0,757_1,757
108,4.9,88.0,757_1,757
110,4.9,89.0,757_1,757
112,4.9,89.0,757_1,757
114,4.9,89.0,757_1,757
116,4.9,88.0,757_1,757
119,4.9,89.0,757_1,757
122,4.9,89.0,757_1,757
124,4.9,89.0,757_1,757
127,4.9,88.0,757_1,757
130,4.9,87.0,757_1,757
132,4.9,87.0,757_1,757
135,4.9,86.0,757_1,757
137,4.9,85.0,757_1,757
140,4.9,84.0,757_1,757
142,4.9,84.0,757_1,757
144,4.9,85.0,757_1,757
147,4.9,84.0,757_1,757
150,4.9,84.0,757_1,757
152,4.9,84.0,757_1,757
155,4.9,85.0,757_1,757
158,4.9,85.0,757_1,757
160,4.9,82.0,757_1,757
163,4.9,81.0,757_1,757
165,4.9,83.0,757_1,757
167,4.9,84.0,757_1,757
169,4.9,84.0,757_1,757
172,4.9,84.0,757_1,757
174,4.9,84.0,757_1,757
177,4.9,85.0,757_1,757
179,4.9,85.0,757_1,757
181,4.9,85.0,757_1,757
184,4.9,85.0,757_1,757
187,4.9,85.0,757_1,757
191,4.9,85.0,757_1,757
193,4.9,85.0,757_1,757
195,4.9,84.0,757_1,757
199,4.9,82.0,757_1,757
202,4.9,81.0,757_1,757
204,4.9,79.0,757_1,757
206,4.9,78.0,757_1,757
208,4.9,77.0,757_1,757
211,4.9,77.0,757_1,757
213,4.9,77.0,757_1,757
215,4.9,78.0,757_1,757
218,4.9,79.0,757_1,757
220,4.9,80.0,757_1,757
225,4.9,81.0,757_1,757
227,4.9,82.0,757_1,757
230,4.9,83.0,757_1,757
232,4.9,83.0,757_1,757
234,4.9,83.0,757_1,757
237,4.9,84.0,757_1,757
239,4.9,84.0,757_1,757
241,4.9,85.0,757_1,757
243,4.9,85.0,757_1,757
245,4.9,85.0,757_1,757
248,4.9,85.0,757_1,757
250,4.9,85.0,757_1,757
252,4.9,85.0,757_1,757
255,4.9,84.0,757_1,757
257,4.9,84.0,757_1,757
260,4.9,83.0,757_1,757
262,4.9,84.0,757_1,757
266,4.9,84.0,757_1,757
268,4.9,84.0,757_1,757
271,4.9,83.0,757_1,757
272,4.9,84.0,757_1,757
274,4.9,84.0,757_1,757
276,4.9,85.0,757_1,757
279,4.9,84.0,757_1,757
281,4.9,84.0,757_1,757
283,4.9,84.0,757_1,757
286,4.9,85.0,757_1,757
288,4.9,85.0,757_1,757
290,4.9,86.0,757_1,757
292,4.9,86.0,757_1,757
294,4.9,87.0,757_1,757
297,4.9,88.0,757_1,757
